Region Number,Region Range,Region Score,Subregion Number,Subregion Range,Subregion Score,Subsubregion Number,Subsubregion Range,Subsubregion Score
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,8,"(25605, 25619)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,9,"(25620, 25634)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,10,"(25635, 25649)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,11,"(25650, 25664)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,12,"(25665, 25679)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,13,"(25680, 25694)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,14,"(25695, 25709)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,15,"(25710, 25724)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,16,"(25725, 25739)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,17,"(25740, 25754)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,18,"(25755, 25769)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,19,"(25770, 25784)",0.0
9,"(24000, 26999)",0.0,6,"(25500, 25799)",0.0,20,"(25785, 25799)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,1,"(25800, 25814)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,2,"(25815, 25829)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,3,"(25830, 25844)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,4,"(25845, 25859)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,5,"(25860, 25874)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,6,"(25875, 25889)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,7,"(25890, 25904)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,8,"(25905, 25919)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,9,"(25920, 25934)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,10,"(25935, 25949)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,11,"(25950, 25964)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,12,"(25965, 25979)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,13,"(25980, 25994)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,14,"(25995, 26009)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,15,"(26010, 26024)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,16,"(26025, 26039)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,17,"(26040, 26054)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,18,"(26055, 26069)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,19,"(26070, 26084)",0.0
9,"(24000, 26999)",0.0,7,"(25800, 26099)",0.0,20,"(26085, 26099)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,1,"(26100, 26114)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,2,"(26115, 26129)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,3,"(26130, 26144)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,4,"(26145, 26159)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,5,"(26160, 26174)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,6,"(26175, 26189)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,7,"(26190, 26204)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,8,"(26205, 26219)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,9,"(26220, 26234)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,10,"(26235, 26249)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,11,"(26250, 26264)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,12,"(26265, 26279)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,13,"(26280, 26294)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,14,"(26295, 26309)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,15,"(26310, 26324)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,16,"(26325, 26339)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,17,"(26340, 26354)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,18,"(26355, 26369)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,19,"(26370, 26384)",0.0
9,"(24000, 26999)",0.0,8,"(26100, 26399)",0.0,20,"(26385, 26399)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,1,"(26400, 26414)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,2,"(26415, 26429)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,3,"(26430, 26444)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,4,"(26445, 26459)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,5,"(26460, 26474)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,6,"(26475, 26489)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,7,"(26490, 26504)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,8,"(26505, 26519)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,9,"(26520, 26534)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,10,"(26535, 26549)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,11,"(26550, 26564)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,12,"(26565, 26579)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,13,"(26580, 26594)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,14,"(26595, 26609)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,15,"(26610, 26624)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,16,"(26625, 26639)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,17,"(26640, 26654)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,18,"(26655, 26669)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,19,"(26670, 26684)",0.0
9,"(24000, 26999)",0.0,9,"(26400, 26699)",0.0,20,"(26685, 26699)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,1,"(26700, 26714)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,2,"(26715, 26729)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,3,"(26730, 26744)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,4,"(26745, 26759)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,5,"(26760, 26774)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,6,"(26775, 26789)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,7,"(26790, 26804)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,8,"(26805, 26819)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,9,"(26820, 26834)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,10,"(26835, 26849)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,11,"(26850, 26864)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,12,"(26865, 26879)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,13,"(26880, 26894)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,14,"(26895, 26909)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,15,"(26910, 26924)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,16,"(26925, 26939)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,17,"(26940, 26954)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,18,"(26955, 26969)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,19,"(26970, 26984)",0.0
9,"(24000, 26999)",0.0,10,"(26700, 26999)",0.0,20,"(26985, 26999)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,1,"(27000, 27014)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,2,"(27015, 27029)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,3,"(27030, 27044)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,4,"(27045, 27059)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,5,"(27060, 27074)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,6,"(27075, 27089)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,7,"(27090, 27104)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,8,"(27105, 27119)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,9,"(27120, 27134)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,10,"(27135, 27149)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,11,"(27150, 27164)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,12,"(27165, 27179)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,13,"(27180, 27194)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,14,"(27195, 27209)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,15,"(27210, 27224)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,16,"(27225, 27239)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,17,"(27240, 27254)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,18,"(27255, 27269)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,19,"(27270, 27284)",0.0
10,"(27000, 29999)",0.08499999999999999,1,"(27000, 27299)",0.0,20,"(27285, 27299)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,1,"(27300, 27314)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,2,"(27315, 27329)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,3,"(27330, 27344)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,4,"(27345, 27359)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,5,"(27360, 27374)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,6,"(27375, 27389)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,7,"(27390, 27404)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,8,"(27405, 27419)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,9,"(27420, 27434)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,10,"(27435, 27449)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,11,"(27450, 27464)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,12,"(27465, 27479)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,13,"(27480, 27494)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,14,"(27495, 27509)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,15,"(27510, 27524)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,16,"(27525, 27539)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,17,"(27540, 27554)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,18,"(27555, 27569)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,19,"(27570, 27584)",0.0
10,"(27000, 29999)",0.08499999999999999,2,"(27300, 27599)",0.0,20,"(27585, 27599)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,1,"(27600, 27614)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,2,"(27615, 27629)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,3,"(27630, 27644)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,4,"(27645, 27659)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,5,"(27660, 27674)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,6,"(27675, 27689)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,7,"(27690, 27704)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,8,"(27705, 27719)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,9,"(27720, 27734)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,10,"(27735, 27749)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,11,"(27750, 27764)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,12,"(27765, 27779)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,13,"(27780, 27794)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,14,"(27795, 27809)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,15,"(27810, 27824)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,16,"(27825, 27839)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,17,"(27840, 27854)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,18,"(27855, 27869)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,19,"(27870, 27884)",0.0
10,"(27000, 29999)",0.08499999999999999,3,"(27600, 27899)",0.0,20,"(27885, 27899)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,1,"(27900, 27914)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,2,"(27915, 27929)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,3,"(27930, 27944)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,4,"(27945, 27959)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,5,"(27960, 27974)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,6,"(27975, 27989)",1.4
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,7,"(27990, 28004)",4.35
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,8,"(28005, 28019)",5.8
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,9,"(28020, 28034)",4.15
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,10,"(28035, 28049)",1.3
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,11,"(28050, 28064)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,12,"(28065, 28079)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,13,"(28080, 28094)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,14,"(28095, 28109)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,15,"(28110, 28124)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,16,"(28125, 28139)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,17,"(28140, 28154)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,18,"(28155, 28169)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,19,"(28170, 28184)",0.0
10,"(27000, 29999)",0.08499999999999999,4,"(27900, 28199)",0.85,20,"(28185, 28199)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,1,"(28200, 28214)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,2,"(28215, 28229)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,3,"(28230, 28244)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,4,"(28245, 28259)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,5,"(28260, 28274)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,6,"(28275, 28289)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,7,"(28290, 28304)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,8,"(28305, 28319)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,9,"(28320, 28334)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,10,"(28335, 28349)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,11,"(28350, 28364)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,12,"(28365, 28379)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,13,"(28380, 28394)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,14,"(28395, 28409)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,15,"(28410, 28424)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,16,"(28425, 28439)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,17,"(28440, 28454)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,18,"(28455, 28469)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,19,"(28470, 28484)",0.0
10,"(27000, 29999)",0.08499999999999999,5,"(28200, 28499)",0.0,20,"(28485, 28499)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,1,"(28500, 28514)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,2,"(28515, 28529)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,3,"(28530, 28544)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,4,"(28545, 28559)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,5,"(28560, 28574)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,6,"(28575, 28589)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,7,"(28590, 28604)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,8,"(28605, 28619)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,9,"(28620, 28634)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,10,"(28635, 28649)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,11,"(28650, 28664)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,12,"(28665, 28679)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,13,"(28680, 28694)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,14,"(28695, 28709)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,15,"(28710, 28724)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,16,"(28725, 28739)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,17,"(28740, 28754)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,18,"(28755, 28769)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,19,"(28770, 28784)",0.0
10,"(27000, 29999)",0.08499999999999999,6,"(28500, 28799)",0.0,20,"(28785, 28799)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,1,"(28800, 28814)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,2,"(28815, 28829)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,3,"(28830, 28844)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,4,"(28845, 28859)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,5,"(28860, 28874)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,6,"(28875, 28889)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,7,"(28890, 28904)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,8,"(28905, 28919)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,9,"(28920, 28934)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,10,"(28935, 28949)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,11,"(28950, 28964)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,12,"(28965, 28979)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,13,"(28980, 28994)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,14,"(28995, 29009)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,15,"(29010, 29024)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,16,"(29025, 29039)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,17,"(29040, 29054)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,18,"(29055, 29069)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,19,"(29070, 29084)",0.0
10,"(27000, 29999)",0.08499999999999999,7,"(28800, 29099)",0.0,20,"(29085, 29099)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,1,"(29100, 29114)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,2,"(29115, 29129)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,3,"(29130, 29144)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,4,"(29145, 29159)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,5,"(29160, 29174)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,6,"(29175, 29189)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,7,"(29190, 29204)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,8,"(29205, 29219)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,9,"(29220, 29234)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,10,"(29235, 29249)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,11,"(29250, 29264)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,12,"(29265, 29279)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,13,"(29280, 29294)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,14,"(29295, 29309)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,15,"(29310, 29324)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,16,"(29325, 29339)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,17,"(29340, 29354)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,18,"(29355, 29369)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,19,"(29370, 29384)",0.0
10,"(27000, 29999)",0.08499999999999999,8,"(29100, 29399)",0.0,20,"(29385, 29399)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,1,"(29400, 29414)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,2,"(29415, 29429)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,3,"(29430, 29444)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,4,"(29445, 29459)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,5,"(29460, 29474)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,6,"(29475, 29489)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,7,"(29490, 29504)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,8,"(29505, 29519)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,9,"(29520, 29534)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,10,"(29535, 29549)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,11,"(29550, 29564)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,12,"(29565, 29579)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,13,"(29580, 29594)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,14,"(29595, 29609)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,15,"(29610, 29624)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,16,"(29625, 29639)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,17,"(29640, 29654)",0.0
10,"(27000, 29999)",0.08499999999999999,9,"(29400, 29699)",0.0,18,"(29655, 29669)",0.0
